country_name,COWcode,year,e_gdppc,e_pop,v2x_polyarchy,wdi_trade,ucdp_type3,hrs
Brazil,140,2013,12.86,21534.31,0.878,25.7859573255328,NA,-1.10504523742115
Brazil,140,2014,12.782,21701.751,0.877,24.6854058183204,NA,-1.10830448773504
Brazil,140,2015,12.504,21731.935,0.868,26.9536259360114,NA,-1.10109495529995
Brazil,140,2016,11.999,21945.791,0.778,24.5336820804399,NA,-1.03151675779547
Brazil,140,2017,11.864,22211.201,0.773,24.3197343746749,NA,-1.05790799469581
Brazil,140,2018,11.888,22347.213,0.748,28.8762033745466,NA,-1.19054044926077
Brazil,140,2019,11.757,22468.938,0.691,28.8902578692948,NA,-1.30557569308454
Brazil,140,2020,NA,NA,0.696,32.8904521044545,NA,NA
Brazil,140,2021,NA,NA,0.675,39.1761221482005,NA,NA
Brazil,140,2022,NA,NA,0.692,NA,NA,NA
Brazil,140,2023,NA,NA,0.784,NA,NA,NA
United States of America,2,2000,49.628,30349.028,0.871,25.1029953595813,NA,1.35760435159476
United States of America,2,2001,50.111,30580.473,0.827,22.967181335596,NA,0.920419105314046
United States of America,2,2002,50.526,30932.418,0.827,22.2863741094897,NA,0.732493140661146
United States of America,2,2003,51.333,31166.507,0.864,22.6273130062789,NA,0.553285610364702
United States of America,2,2004,52.472,31454.531,0.866,24.4480622643257,NA,0.108833692209851
United States of America,2,2005,53.486,31824.238,0.86,25.6385530316517,NA,0.0281269377189439
United States of America,2,2006,54.076,32041.605,0.866,26.9752780973197,NA,0.0630683736367797
United States of America,2,2007,54.133,32377.318,0.898,28.0120176822667,NA,0.158987875356526
United States of America,2,2008,53.754,32677.284,0.902,29.8677957945319,NA,0.220829412165354
United States of America,2,2009,52.798,32789.57,0.907,24.7595311689876,NA,0.247794981578161
United States of America,2,2010,52.919,33188.446,0.905,28.2198952346731,NA,0.312051583301151
United States of America,2,2011,53.201,33515.841,0.901,30.8424862411943,NA,0.369621674026362
United States of America,2,2012,53.696,33704.371,0.901,30.6818353657295,NA,0.396159035932195
United States of America,2,2013,54.494,33913.258,0.903,30.0023671411205,NA,0.526280391168231
United States of America,2,2014,55.38,34196.104,0.904,29.9979997800853,NA,0.562449673840273
United States of America,2,2015,56.666,34278.817,0.905,27.8122335024973,NA,0.441688095081752
United States of America,2,2016,57.62,34386.673,0.891,26.5869993604609,NA,0.339385638168949
United States of America,2,2017,58.459,34618.829,0.833,27.2791610220074,NA,0.205018923913641
United States of America,2,2018,59.622,34862.716,0.822,27.6103792720958,NA,-0.00358875351822691
United States of America,2,2019,60.641,34961.294,0.812,26.4519494737854,NA,-0.167946577149298
United States of America,2,2020,NA,NA,0.811,23.3837618777961,NA,NA
United States of America,2,2021,NA,NA,0.825,25.4814002667122,NA,NA
United States of America,2,2022,NA,NA,0.834,NA,NA,NA
United States of America,2,2023,NA,NA,0.848,NA,NA,NA
Portugal,235,2000,24.1,1090.854,0.876,67.4529979863247,NA,1.69307081756625
Portugal,235,2001,24.541,1095.381,0.878,65.0919551771122,NA,1.67284146569206
Portugal,235,2002,24.855,1102.618,0.883,62.3082594169772,NA,1.48232994741602
Portugal,235,2003,24.821,1106.488,0.883,61.1389474883653,NA,1.40263607344661
Portugal,235,2004,25.028,1112.032,0.883,63.2045936670279,NA,1.38795207229889
Portugal,235,2005,25.386,1116.25,0.895,62.944504560452,NA,1.39838649926229
Portugal,235,2006,25.762,1120.866,0.9,68.5470531182009,NA,1.4067681449264
Portugal,235,2007,26.147,1126.371,0.9,69.9461175817991,NA,1.41506801202945
Portugal,235,2008,26.33,1129.837,0.896,72.0757429221604,NA,1.40553445789919
Portugal,235,2009,26.104,1127.974,0.897,61.4926935267759,NA,1.40553147138342
Portugal,235,2010,26.006,1125.226,0.898,67.7832954557811,NA,1.42767686037858
Portugal,235,2011,25.722,1121.743,0.887,73.0995439986029,NA,1.46958918123998
Portugal,235,2012,25.211,1117.376,0.888,76.0508388667084,NA,1.55047857301072
Portugal,235,2013,25.151,1111.526,0.884,78.1144346199064,NA,1.61907867000539
Portugal,235,2014,25.472,1107.943,0.884,80.2823078763457,NA,1.78858289605311
Portugal,235,2015,25.972,1104.035,0.889,80.4908943813068,NA,2.00682750772512
Portugal,235,2016,26.628,1102.475,0.889,79.2742296253386,NA,2.079494448698
Portugal,235,2017,27.525,1099.225,0.898,84.4391405215721,NA,2.17714404924349
Portugal,235,2018,28.336,1096.558,0.899,86.4287609308408,NA,2.1623010145247
Portugal,235,2019,28.813,1097.676,0.883,86.5647174091784,NA,2.09402756422172
Portugal,235,2020,NA,NA,0.886,76.237488464863,NA,NA
Portugal,235,2021,NA,NA,0.89,86.1710841045319,NA,NA
Portugal,235,2022,NA,NA,0.844,NA,NA,NA
Portugal,235,2023,NA,NA,0.845,NA,NA,NA
El Salvador,92,2000,3.329,596.303,0.527,68.7100889044911,NA,0.229282669936982
El Salvador,92,2001,3.42,600.713,0.537,65.8907385362251,NA,0.534681534087368
El Salvador,92,2002,3.519,606.181,0.547,65.9190907767708,NA,0.587346110246037
El Salvador,92,2003,3.652,609.41,0.547,68.23698247861,NA,0.315455315529707
El Salvador,92,2004,3.758,613.055,0.543,69.7822641767691,NA,0.293562176503848
El Salvador,92,2005,3.939,617.524,0.546,69.7158116750578,NA,0.276300177542494
El Salvador,92,2006,4.141,620.439,0.563,73.4555675070266,NA,0.202085433133272
El Salvador,92,2007,4.311,623.498,0.567,77.6210560347995,NA,0.169043507069438
El Salvador,92,2008,4.433,629.936,0.568,80.6659739399085,NA,0.242667836859943
El Salvador,92,2009,4.511,634.459,0.601,66.0711911744487,NA,0.283091857182376
El Salvador,92,2010,4.659,640.745,0.618,73.5372876725398,NA,0.312493294700599
El Salvador,92,2011,4.886,647.709,0.618,79.2766437025052,NA,0.345476870011816
El Salvador,92,2012,5.004,651.962,0.624,77.6485716222883,NA,0.408141388346168
El Salvador,92,2013,5.092,655.273,0.627,80.4511944908271,NA,0.400097587833174
El Salvador,92,2014,5.192,658.543,0.665,78.1044257477935,NA,0.486754127399883
El Salvador,92,2015,5.279,663.604,0.659,76.5602707370519,NA,0.482652839735755
El Salvador,92,2016,5.384,668.843,0.665,72.8190933731491,NA,0.423684401324294
El Salvador,92,2017,5.429,676.77,0.672,74.3046511916519,NA,0.349214112074216
El Salvador,92,2018,5.457,681.658,0.643,75.6336168879956,NA,0.249773959238363
El Salvador,92,2019,5.335,687.995,0.6,76.0420130991468,NA,0.271458600704316
El Salvador,92,2020,NA,NA,0.522,69.4511505507059,NA,NA
El Salvador,92,2021,NA,NA,0.406,84.3684122248228,NA,NA
El Salvador,92,2022,NA,NA,0.39,NA,NA,NA
El Salvador,92,2023,NA,NA,0.388,NA,NA,NA
Bangladesh,771,2000,1.632,13791.386,0.51,29.3217143619038,NA,-0.861718268869337
Bangladesh,771,2001,1.677,14049.545,0.503,32.0980170730117,NA,-0.917318178725729
Bangladesh,771,2002,1.724,14254.156,0.471,28.9673807211649,NA,-1.11767367441759
Bangladesh,771,2003,1.775,14506.729,0.474,27.657884900158,NA,-1.21665904432708
Bangladesh,771,2004,1.834,14716.785,0.474,26.8582341492431,NA,-1.27405906777778
Bangladesh,771,2005,1.919,14889.528,0.474,34.396934864465,2,-1.32865708493772
Bangladesh,771,2006,2.013,15088.937,0.422,38.1119244325921,1,-1.31283059543519
Bangladesh,771,2007,2.143,15296.617,0.207,39.9423826531735,NA,-1.30462822134513
Bangladesh,771,2008,2.264,15492.051,0.211,42.6209140325589,NA,-1.24504720965149
Bangladesh,771,2009,2.393,15682.622,0.416,40.092796223023,NA,-1.20186175062913
Bangladesh,771,2010,2.54,15881.629,0.43,37.8028426708321,NA,-1.12555959026959
Bangladesh,771,2011,2.714,16088.882,0.42,47.4208498356898,NA,-1.06606335887379
Bangladesh,771,2012,2.859,16278.717,0.411,48.1109227476789,NA,-1.05388456307147
Bangladesh,771,2013,2.998,16482.97,0.373,46.2964027239758,NA,-1.10182479346051
Bangladesh,771,2014,3.155,16655.368,0.291,44.5140801968096,NA,-1.13175680109514
Bangladesh,771,2015,3.319,16876.926,0.28,42.0859963070382,NA,-1.16246483399378
Bangladesh,771,2016,3.526,17090.658,0.279,31.3341501346142,1,-1.18868520168996
Bangladesh,771,2017,3.759,17180.428,0.273,29.9997306724343,1,-1.2043915466465
Bangladesh,771,2018,3.984,17321.278,0.26,32.5146317240884,NA,-1.2226833618697
Bangladesh,771,2019,4.15,17480.99,0.253,31.5780512814675,NA,-1.21923347184455
Bangladesh,771,2020,NA,NA,0.257,26.2714465475855,NA,NA
Bangladesh,771,2021,NA,NA,0.252,27.7240047036631,NA,NA
Bangladesh,771,2022,NA,NA,0.262,NA,NA,NA
Bangladesh,771,2023,NA,NA,0.253,NA,NA,NA
Bolivia,145,2000,3.409,875.788,0.75,45.5977750218555,NA,0.373719256782572
Bolivia,145,2001,3.423,891.792,0.746,45.2278224315522,NA,0.517305092678782
Bolivia,145,2002,3.453,911.563,0.729,49.3502603725957,NA,0.449540006032498
Bolivia,145,2003,3.532,928.846,0.716,51.967836443987,NA,0.309560818089176
Bolivia,145,2004,3.623,950.569,0.753,57.4642660901316,NA,0.43552704849551
Bolivia,145,2005,3.734,967.918,0.746,67.6419413613743,NA,0.527952587666084
Bolivia,145,2006,3.888,986.001,0.727,74.537848431547,NA,0.615523069512577
Bolivia,145,2007,4.01,1003.854,0.721,76.0619114476148,NA,0.701726494502256
Bolivia,145,2008,4.184,1025.86,0.721,82.8670208961798,NA,0.766111945609656
Bolivia,145,2009,4.302,1042.189,0.717,68.6270739127592,NA,0.969059454144745
Bolivia,145,2010,4.491,1059.035,0.687,75.5116262512877,NA,0.942933600201799
Bolivia,145,2011,4.693,1080.358,0.682,82.4803954243518,NA,0.955268388084936
Bolivia,145,2012,4.94,1101.277,0.682,84.9487611684942,NA,1.00974450110635
Bolivia,145,2013,5.167,1120.986,0.664,81.2309075267174,NA,1.04218475364333
Bolivia,145,2014,5.345,1139.324,0.652,85.2644695625131,NA,1.06736792177257
Bolivia,145,2015,5.518,1158.558,0.616,67.9328451869265,NA,1.13026374659082
Bolivia,145,2016,5.707,1174.25,0.628,56.4010345064908,NA,1.06562584198582
Bolivia,145,2017,5.969,1191.649,0.621,56.7046527339133,NA,1.06327550095377
Bolivia,145,2018,6.148,1204.119,0.598,57.1099646333271,NA,0.875130102729126
Bolivia,145,2019,6.163,1219.907,0.477,56.3973067329667,NA,0.468168850406375
Bolivia,145,2020,NA,NA,0.332,45.5032625935066,NA,NA
Bolivia,145,2021,NA,NA,0.606,59.0183338683215,NA,NA
Bolivia,145,2022,NA,NA,0.595,NA,NA,NA
Bolivia,145,2023,NA,NA,0.586,NA,NA,NA
Haiti,41,2000,1.697,897.921,0.436,27.4068443833162,NA,-0.594843438770444
Haiti,41,2001,1.666,913.897,0.41,27.8186083258216,NA,-0.592291297860057
Haiti,41,2002,1.645,924.982,0.406,27.5862191232357,NA,-0.694068483119896
Haiti,41,2003,1.619,940.122,0.404,39.0886661817121,NA,-0.834555890844172
Haiti,41,2004,1.58,955.282,0.244,34.4631824903584,2,-1.32725087407448
Haiti,41,2005,1.569,972.092,0.238,34.2140221028656,NA,-1.67840804273349
Haiti,41,2006,1.578,985.895,0.368,37.6516673573779,NA,-0.422600941143642
Haiti,41,2007,1.606,1006.085,0.453,33.2222351560564,NA,-0.12274022889765
Haiti,41,2008,1.608,1020.894,0.455,35.9648687432959,NA,0.189273320114117
Haiti,41,2009,1.628,1039.117,0.444,33.0964998246108,NA,0.336523309938344
Haiti,41,2010,1.599,1040.841,0.443,44.7218704538198,NA,0.383866979247492
Haiti,41,2011,1.616,1059.096,0.419,42.4248929075952,NA,0.371173599167688
Haiti,41,2012,1.626,1068.132,0.43,40.2582414988129,NA,0.358312563368012
Haiti,41,2013,1.644,1085.539,0.424,40.3253267639451,NA,0.417641879241451
Haiti,41,2014,1.672,1102.787,0.424,42.3758844968051,NA,0.480643976370648
Haiti,41,2015,1.689,1122.639,0.408,42.0595234633336,NA,0.633368952623703
Haiti,41,2016,1.689,1135.801,0.396,45.0741577623259,NA,0.702506895451225
Haiti,41,2017,1.688,1141.849,0.404,45.7566417811864,NA,0.799708336127102
Haiti,41,2018,1.672,1154.406,0.41,47.2643458356698,NA,0.7666206935003
Haiti,41,2019,1.656,1159.543,0.4,49.1619970443397,NA,0.562651519594784
Haiti,41,2020,NA,NA,0.376,37.4138917322082,NA,NA
Haiti,41,2021,NA,NA,0.319,37.0465398425457,NA,NA
Haiti,41,2022,NA,NA,0.217,NA,NA,NA
Haiti,41,2023,NA,NA,0.214,NA,NA,NA
Honduras,91,2000,3.433,688.04,0.565,120.392164584236,NA,-0.130035202615378
Honduras,91,2001,3.46,704.979,0.564,115.943071737954,NA,-0.0607887889772563
Honduras,91,2002,3.521,722.323,0.555,117.997454450299,NA,-0.0977590753424835
Honduras,91,2003,3.588,741.001,0.569,122.248277175534,NA,-0.163872056069949
Honduras,91,2004,3.687,759.393,0.569,135.461758741854,NA,-0.13092910612542
Honduras,91,2005,3.826,775.799,0.563,136.489768018486,NA,-0.0862088781142469
Honduras,91,2006,3.94,795.225,0.516,133.13183510432,NA,-0.106860368928146
Honduras,91,2007,4.056,812.373,0.515,135.070634917917,NA,-0.154901613982659
Honduras,91,2008,4.089,831.566,0.516,135.748955193053,NA,-0.219043918133451
Honduras,91,2009,4.051,849.077,0.442,96.9050060188904,NA,-0.50011617760527
Honduras,91,2010,4.096,868.362,0.41,109.441838241682,NA,-0.331460534536911
Honduras,91,2011,4.155,883.924,0.421,122.216902597337,NA,-0.174375861741118
Honduras,91,2012,4.231,902.696,0.42,121.188215808285,NA,-0.0807883835481605
Honduras,91,2013,4.288,917.498,0.418,116.306049247436,NA,-0.12294140226223
Honduras,91,2014,4.389,934.698,0.437,112.97509728471,NA,-0.1379420176792
Honduras,91,2015,4.495,953.97,0.433,107.26440535424,NA,-0.159208338406533
Honduras,91,2016,4.635,971.21,0.431,99.8157169505924,NA,-0.335720102859199
Honduras,91,2017,4.765,985.205,0.414,101.813111079622,NA,-0.380420140400206
Honduras,91,2018,4.837,998.601,0.367,103.551162215452,NA,-0.350447751560071
Honduras,91,2019,4.864,1013.441,0.373,98.0275897083463,NA,-0.372212629510722
Honduras,91,2020,NA,NA,0.376,85.6194181108955,NA,NA
Honduras,91,2021,NA,NA,0.395,100.380676050031,NA,NA
Honduras,91,2022,NA,NA,0.537,NA,NA,NA
Honduras,91,2023,NA,NA,0.534,NA,NA,NA
Mali,432,2000,1.359,1183.916,0.511,55.4225754322684,NA,1.19940552529633
Mali,432,2001,1.455,1218.377,0.511,60.2008030180009,NA,1.33992999898643
Mali,432,2002,1.504,1251.275,0.595,57.8292913721816,NA,1.44888289838015
Mali,432,2003,1.567,1287.748,0.624,58.6281417028541,NA,1.4590812789615
Mali,432,2004,1.56,1314.343,0.624,55.311617661017,NA,1.45889580591577
Mali,432,2005,1.593,1356.937,0.624,54.1253257762848,NA,1.35635728440889
Mali,432,2006,1.655,1398.738,0.624,60.9766738353202,NA,1.23406051637754
Mali,432,2007,1.687,1440.988,0.609,56.649746244903596,1,1.12838639383284
Mali,432,2008,1.747,1490.812,0.604,63.4760160560442,1,1.07863966549718
Mali,432,2009,1.82,1547.428,0.604,50.5191929331436,2,1.11836092141822
Mali,432,2010,1.862,1590.16,0.604,57.9852972401459,NA,1.12937622260559
Mali,432,2011,1.882,1646.261,0.607,53.9135577829201,NA,1.11839086944388
Mali,432,2012,1.869,1693.726,0.352,59.1205945506867,3,-0.922458318680057
Mali,432,2013,1.887,1743.343,0.327,64.8176608730751,NA,-1.57195864410971
Mali,432,2014,1.96,1793.225,0.545,60.6387074880093,1,-1.2065351699888
Mali,432,2015,2.031,1852.373,0.544,63.6396396861516,1,-1.12243458302649
Mali,432,2016,2.125,1898.07,0.544,63.7632964244702,NA,-1.13700287571553
Mali,432,2017,2.252,1949.125,0.53,58.0684483263947,NA,-1.23654538146776
Mali,432,2018,2.356,2004.828,0.515,60.1447828038175,NA,-1.71115544050859
Mali,432,2019,2.444,2076.653,0.511,63.6587027641655,NA,-1.76613724779491
Mali,432,2020,NA,NA,0.372,66.9905742801705,NA,NA
Mali,432,2021,NA,NA,0.243,69.8035951693547,NA,NA
Mali,432,2022,NA,NA,0.233,NA,NA,NA
Mali,432,2023,NA,NA,0.229,NA,NA,NA
Pakistan,770,2000,3.061,15202.032,0.205,25.3634296894019,NA,-1.29038557485857
Pakistan,770,2001,3.068,15584.895,0.203,27.630045237448,NA,-1.31120155952793
Pakistan,770,2002,3.118,15951.78,0.236,27.6338067154702,NA,-1.30104166897082
Pakistan,770,2003,3.204,16346.498,0.356,29.7963964450084,NA,-1.29497187298614
Pakistan,770,2004,3.344,16721.409,0.356,27.549625426659,1,-1.26654714995249
Pakistan,770,2005,3.499,17096.257,0.361,32.1544291384714,NA,-1.31282891187889
Pakistan,770,2006,3.659,17472.688,0.357,35.6817296644661,2,-1.35014333703354
Pakistan,770,2007,3.756,17894.676,0.352,32.9904285662027,2,-1.35703114324978
Pakistan,770,2008,3.788,18294.519,0.419,35.5942014925682,3,-1.36986169663432
Pakistan,770,2009,3.849,18716.56,0.451,32.0718482614804,4,-1.44493588392148
Pakistan,770,2010,3.913,19154.523,0.469,32.8689265807296,2,-1.53189628400996
Pakistan,770,2011,3.963,19596.047,0.469,32.9399051456411,2,-1.5375492217064
Pakistan,770,2012,4.026,20018.293,0.467,32.8055022073679,6,-1.52517092032833
Pakistan,770,2013,4.107,20405.972,0.474,33.3335986818131,3,-1.48247203466745
Pakistan,770,2014,4.215,20835.425,0.477,30.9012446161031,6,-1.39861433116215
Pakistan,770,2015,4.309,21264.116,0.446,27.6546725177778,3,-1.20055074235903
Pakistan,770,2016,4.398,21695.947,0.432,24.7015795148236,3,-1.06226933315958
Pakistan,770,2017,4.474,22098.14,0.426,25.4720364087022,1,-1.00322912543615
Pakistan,770,2018,4.558,22527.879,0.402,27.6260563651623,1,-0.957059378600389
Pakistan,770,2019,4.564,22700.527,0.379,28.9055757994453,3,-0.944714623411632
Pakistan,770,2020,NA,NA,0.387,26.7162804594298,2,NA
Pakistan,770,2021,NA,NA,0.402,27.0501437257099,3,NA
Pakistan,770,2022,NA,NA,0.393,NA,NA,NA
Pakistan,770,2023,NA,NA,0.344,NA,NA,NA
Peru,135,2000,5.357,2766.02,0.416,35.5380321623178,NA,-0.486401922445374
Peru,135,2001,5.405,2800.276,0.728,35.0644014310212,NA,-0.216217364287052
Peru,135,2002,5.568,2841.734,0.798,35.2491813317695,NA,-0.174400292788435
Peru,135,2003,5.786,2869.764,0.798,37.6246103251002,NA,-0.123308617076879
Peru,135,2004,6.069,2903.548,0.799,41.9360782679273,NA,0.0692469972575102
Peru,135,2005,6.45,2926.609,0.799,47.3573174768394,NA,0.327545561272643
Peru,135,2006,6.952,2965.052,0.793,51.7850560338442,NA,0.428085419585126
Peru,135,2007,7.45,3011.684,0.799,55.6881132836815,1,0.704191914588622
Peru,135,2008,7.907,3032.428,0.801,58.4337673899053,1,0.643413796629193
Peru,135,2009,8.209,3046.069,0.802,48.1119296153519,1,0.543358722092095
Peru,135,2010,8.737,3088.258,0.808,51.6728089370033,1,0.429752226488666
Peru,135,2011,9.281,3119.26,0.812,55.9882802838607,NA,0.351422032006124
Peru,135,2012,9.673,3154.219,0.824,52.6198952632294,NA,0.224587141973579
Peru,135,2013,10.026,3184.913,0.822,49.7871424471444,NA,0.206733460944105
Peru,135,2014,10.244,3202.913,0.819,46.8531210912899,NA,0.303864228170292
Peru,135,2015,10.481,3233.988,0.817,45.1627686891148,NA,0.818303986674785
Peru,135,2016,10.658,3278.429,0.788,45.3888411964154,NA,0.962687874914875
Peru,135,2017,10.832,3320.13,0.79,47.5135503619971,NA,1.02006150516661
Peru,135,2018,10.977,3375.765,0.81,48.631470171736,NA,1.05660369135654
Peru,135,2019,10.937,3407.644,0.805,46.9435053754409,NA,1.07019249156402
Peru,135,2020,NA,NA,0.818,43.5300075609379,NA,NA
Peru,135,2021,NA,NA,0.769,55.5036001948422,NA,NA
Peru,135,2022,NA,NA,0.746,NA,NA,NA
Peru,135,2023,NA,NA,0.699,NA,NA,NA
Senegal,433,2000,2.325,1073.715,0.677,48.680089723263,1,-0.199201076052299
Senegal,433,2001,2.353,1096.501,0.601,49.7205780648314,1,-0.032302458808053
Senegal,433,2002,2.345,1124.36,0.684,53.1442994641329,NA,0.148931948218337
Senegal,433,2003,2.393,1152.762,0.684,50.8212198933376,1,0.488986042547799
Senegal,433,2004,2.43,1184.502,0.684,53.6592031275529,NA,0.704721630247232
Senegal,433,2005,2.473,1218.36,0.684,54.9032435689485,NA,0.636325832048926
Senegal,433,2006,2.484,1250.854,0.684,54.1362378092613,NA,0.422750729285188
Senegal,433,2007,2.533,1283.888,0.682,59.2713043549794,NA,0.375564052447025
Senegal,433,2008,2.544,1319.087,0.674,62.7617698176319,NA,0.372447753630537
Senegal,433,2009,2.566,1355.981,0.676,52.3072908773365,NA,0.304161617892179
Senegal,433,2010,2.585,1397.884,0.68,52.4578551962948,NA,0.348818101369275
Senegal,433,2011,2.576,1434.396,0.68,57.5768785989578,1,0.398794687874235
Senegal,433,2012,2.592,1470.058,0.694,61.9753040040375,NA,0.413586312166764
Senegal,433,2013,2.621,1504.822,0.721,60.6267663596737,NA,0.6308677092198
Senegal,433,2014,2.686,1543.364,0.722,58.4425289760992,NA,0.736675143368065
Senegal,433,2015,2.768,1577.316,0.722,58.1103376742017,NA,0.930256924643589
Senegal,433,2016,2.876,1616.866,0.721,54.1081692072139,NA,1.03966170598502
Senegal,433,2017,2.999,1657.395,0.7,57.7052798455617,NA,1.08732474915918
Senegal,433,2018,3.122,1695.555,0.699,61.7893101353561,NA,1.10924158469964
Senegal,433,2019,3.207,1712.323,0.725,64.2497475276669,NA,1.12430328443868
Senegal,433,2020,NA,NA,0.74,60.0047299519801,NA,NA
Senegal,433,2021,NA,NA,0.726,63.2635848495228,NA,NA
Senegal,433,2022,NA,NA,0.688,NA,NA,NA
Senegal,433,2023,NA,NA,0.617,NA,NA,NA
South Sudan,626,2011,26.348,1096.2,0.201,93.226859754919,2,-1.50785494947513
South Sudan,626,2012,23.543,1086.85,0.201,71.6198113947489,1,-1.75394572683752
South Sudan,626,2013,22.604,1097.443,0.175,50.8112465907463,2,-2.11800624211425
South Sudan,626,2014,21.801,1112.995,0.168,64.6345178070809,NA,-1.96905278270804
South Sudan,626,2015,21.312,1127.728,0.171,65.5513491845003,NA,-2.05472510788353
South Sudan,626,2016,21.253,1139.966,0.163,NA,1,-1.89535347826623
South Sudan,626,2017,21.445,1149.446,0.16,NA,1,-1.964143230816
South Sudan,626,2018,21.569,1158.459,0.157,NA,1,-1.90651700503283
South Sudan,626,2019,21.725,1163.248,0.164,NA,1,-1.7921179244056
South Sudan,626,2020,NA,NA,0.173,NA,1,NA
South Sudan,626,2021,NA,NA,0.131,NA,2,NA
South Sudan,626,2022,NA,NA,0.128,NA,NA,NA
South Sudan,626,2023,NA,NA,0.143,NA,NA,NA
Sudan,625,2000,2.188,2896.254,0.133,NA,NA,-2.05425036486136
Sudan,625,2001,2.259,2968.609,0.176,NA,NA,-1.82187014873273
Sudan,625,2002,2.352,3030.668,0.176,NA,NA,-1.77340032362564
Sudan,625,2003,2.44,3106.606,0.176,NA,NA,-2.52597806737653
Sudan,625,2004,2.534,3177.928,0.183,NA,NA,-2.55817882000747
