Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
89006.33159209974,[75.000-,0,89006.33159209974,M,Single,14-17,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Four,Two,Family,House,White,English
67455.84161004191,[50.000-75.000),0,67455.84161004191,M,Married,55-64,College graduate,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
97892.08846050315,[75.000-,1,98237.12126766331,M,Married,65+,1 to 3 years of college,Retired,10+ years,Yes,Two,None,Own,House,White,English
90458.78068427555,[75.000-,1,90724.76073573343,M,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Rent,House,White,English
22141.679122259608,[20.000-25.000),0,22141.679122259608,M,Single,25-34,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,None,Rent,House,White,English
88552.00918042101,[75.000-,0,88552.00918042101,M,Single,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,Three,None,Family,House,White,English
51461.90373618249,[50.000-75.000),0,51461.90373618249,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,Not Married,Three,None,Own,House,Black,English
26304.023428431246,[25.000-30.000),0,26304.023428431246,M,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
43971.12238112581,[40.000-50.000),0,43971.12238112581,M,Married,45-54,Graduated High Scool,Retired,10+ years,Yes,Three,None,Own,House,White,English
79943.61841701902,[75.000-,1,80139.59249048494,F,Married,65+,1 to 3 years of college,Retired,10+ years,No,Three,None,Own,House,White,English
95798.18907077424,[75.000-,1,96184.98107860796,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
25764.283226890955,[25.000-30.000),0,25764.283226890955,M,Married,65+,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
63670.10708771204,[50.000-75.000),1,64024.9596666873,M,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
91557.94105026871,[75.000-,0,91557.94105026871,M,Married,35-44,College graduate,Sales Worker,10+ years,Yes,Four,Two,Own,House,White,English
79292.46234707534,[75.000-,1,79744.2727486603,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
65825.75094023091,[50.000-75.000),0,65825.75094023091,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
82796.74366931431,[75.000-,1,83091.41901261173,M,Married,25-34,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,American Indian,English
23622.047177697066,[20.000-25.000),0,23622.047177697066,M,Together,18-24,Graduated High Scool,Factory Worker/Laborer/Driver,1-3 years,Not Married,Four,None,Rent,Apartment,White,English
84973.49561657757,[75.000-,1,85329.94210356846,M,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Four,One,Own,House,White,English
49692.59475495573,[40.000-50.000),1,49858.57696298417,M,Married,55-64,College graduate,Retired,10+ years,Yes,Four,None,Own,House,White,English
49673.016307790764,[40.000-50.000),0,49673.016307790764,F,Married,25-34,Graduated High Scool,Professional/Managerial,4-6 years,No,Four,Two,Rent,Apartment,White,English
68166.83677289658,[50.000-75.000),1,68504.21682693087,M,Married,25-34,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,White,English
56430.16144458344,[50.000-75.000),0,56430.16144458344,M,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
2217.6575586372055,-10.000),1,2363.2542637349106,M,Divorced,35-44,Grad Study,Unemployed,4-6 years,Not Married,One,None,Rent,House,White,English
12964.635212747613,[10.000-15.000),0,12964.635212747613,M,Divorced,65+,Grades 9 to 11,Retired,10+ years,Not Married,One,None,Own,House,White,English
35310.17291825381,[30.000-40.000),0,35310.17291825381,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
18925.673064765055,[15.000-20.000),0,18925.673064765055,F,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Six,One,Family,House,White,English
22021.591505907243,[20.000-25.000),1,22222.82908068574,F,Widowed,65+,Graduated High Scool,Clerical/Service Worker,10+ years,Not Married,One,None,Own,House,White,English
27357.4098118837,[25.000-30.000),1,27845.439113888424,M,Single,18-24,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
39256.15385049116,[30.000-40.000),0,39256.15385049116,F,Divorced,55-64,1 to 3 years of college,Homemaker,10+ years,Not Married,Four,None,Own,House,White,English
38818.893615442095,[30.000-40.000),1,38950.97334515932,F,Married,25-34,1 to 3 years of college,Sales Worker,10+ years,Yes,Three,One,Rent,Apartment,White,English
66853.9968760591,[50.000-75.000),0,66853.9968760591,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,Condominium,White,English
39500.7196264104,[30.000-40.000),0,39500.7196264104,M,Married,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Yes,Four,Two,Rent,Other,White,English
5163.932497629197,-10.000),0,5163.932497629197,F,Single,65+,Grad Study,Retired,10+ years,Not Married,Two,None,Own,House,White,English
64412.39901344711,[50.000-75.000),0,64412.39901344711,F,Married,45-54,1 to 3 years of college,Homemaker,10+ years,Yes,Five,One,Own,House,White,English
43362.97572787618,[40.000-50.000),0,43362.97572787618,F,Married,45-54,1 to 3 years of college,Homemaker,7-10 years,Yes,Four,Two,Rent,Condominium,Black,English
26736.27583241719,[25.000-30.000),1,26983.160575262038,F,Married,25-34,1 to 3 years of college,Homemaker,7-10 years,No,Five,None,Rent,House,White,English
75500.60751382262,[75.000-,0,75500.60751382262,F,Married,35-44,College graduate,Sales Worker,10+ years,Yes,Four,One,Own,House,White,English
35027.627643293934,[30.000-40.000),0,35027.627643293934,F,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Condominium,White,English
24354.346024809638,[20.000-25.000),1,24829.065854946384,F,Married,55-64,1 to 3 years of college,Retired,10+ years,No,Three,None,Own,House,White,English
50157.51329794037,[50.000-75.000),1,50521.18057528022,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
15820.891913762083,[15.000-20.000),0,15820.891913762083,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
47702.57040866278,[40.000-50.000),0,47702.57040866278,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,No,Four,Two,Own,House,White,English
76859.6128327772,[75.000-,1,77230.49180759117,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,Other,Other
91220.45310796238,[75.000-,1,91562.08851146512,M,Single,18-24,1 to 3 years of college,Sales Worker,10+ years,Not Married,Three,None,Family,House,White,English
93964.82923766598,[75.000-,1,94291.46629534662,M,Single,18-24,Grades 9 to 11,Clerical/Service Worker,1-3 years,Not Married,Four,None,Family,House,White,English
1370.9237039708532,-10.000),0,1370.9237039708532,M,Single,18-24,Grades 9 to 11,"Student, HS or College",1-3 years,Not Married,Four,None,Family,House,White,English
59914.21828096174,[50.000-75.000),0,59914.21828096174,M,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
55624.40824470692,[50.000-75.000),0,55624.40824470692,M,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
579.5276467404328,-10.000),0,579.5276467404328,F,Single,18-24,1 to 3 years of college,"Student, HS or College",4-6 years,Not Married,Five,Two,Own,House,White,English
26979.067548841937,[25.000-30.000),1,27264.257389784558,M,Single,18-24,Graduated High Scool,"Student, HS or College",7-10 years,Not Married,Three,None,Rent,House,White,English
80647.16082299128,[75.000-,0,80647.16082299128,F,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
20273.09091639775,[20.000-25.000),1,20499.799772343365,F,Married,55-64,College graduate,Military,10+ years,No,Two,None,Own,House,White,English
18350.739915753016,[15.000-20.000),1,18476.272605909267,M,Single,45-54,College graduate,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
82443.54456546716,[75.000-,0,82443.54456546716,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
40718.96906808345,[40.000-50.000),0,40718.96906808345,M,Married,65+,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
8803.525247273734,-10.000),0,8803.525247273734,M,Single,14-17,Grades 9 to 11,Sales Worker,7-10 years,Not Married,Four,Two,Family,House,White,Other
7541.719773336081,-10.000),0,7541.719773336081,M,Single,14-17,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
48165.24227019842,[40.000-50.000),1,48498.306696773274,F,Together,25-34,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Two,None,Own,Condominium,White,English
52589.88752446906,[50.000-75.000),1,53080.82028746442,M,Single,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Not Married,One,None,Own,House,White,English
37987.5172801211,[30.000-40.000),1,38354.747437861515,F,Together,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
69613.5970880019,[50.000-75.000),1,69824.84569342085,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
50235.73819754319,[50.000-75.000),0,50235.73819754319,M,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,No,Three,None,Own,House,American Indian,English
69475.86800379492,[50.000-75.000),1,69610.47772781737,M,Married,55-64,Grad Study,Retired,10+ years,No,Two,None,Own,Other,White,English
13150.029132212512,[10.000-15.000),1,13380.62343809288,M,Single,25-34,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
4808.627388838911,-10.000),0,4808.627388838911,F,Single,25-34,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Rent,Other,Hispanic,English
15783.027620018926,[15.000-20.000),0,15783.027620018926,F,Divorced,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Rent,Apartment,White,English
25041.069383642403,[25.000-30.000),1,25250.613636526046,F,Single,25-34,College graduate,Sales Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
17460.974350397708,[15.000-20.000),0,17460.974350397708,M,Single,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
59739.288201345364,[50.000-75.000),1,60079.88363651023,F,Single,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
7132.076728162123,-10.000),0,7132.076728162123,F,Single,14-17,Graduated High Scool,"Student, HS or College",1-3 years,Not Married,Four,Two,Family,House,White,English
51382.49285636353,[50.000-75.000),1,51746.6147161636,F,Married,25-34,College graduate,Clerical/Service Worker,10+ years,Yes,Two,None,Own,House,White,English
58869.22265477455,[50.000-75.000),1,59037.41896282858,F,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
70069.5040106175,[50.000-75.000),0,70069.5040106175,F,Married,55-64,1 to 3 years of college,Homemaker,10+ years,No,Four,None,Own,House,White,English
70891.88521678466,[50.000-75.000),1,71270.21007413883,F,Married,35-44,College graduate,Professional/Managerial,7-10 years,Yes,Four,Two,Own,House,White,English
96422.13550396264,[75.000-,1,96766.84905756265,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Own,House,White,English
32958.658658595756,[30.000-40.000),1,33256.10879973881,F,Divorced,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Apartment,White,English
31470.33619746915,[30.000-40.000),0,31470.33619746915,M,Married,25-34,Grad Study,Professional/Managerial,1-3 years,Yes,Two,None,Rent,Apartment,White,English
37039.21662110835,[30.000-40.000),0,37039.21662110835,F,Married,18-24,Graduated High Scool,"Student, HS or College",-1 year,No,Two,None,Rent,Apartment,White,English
52595.06339874794,[50.000-75.000),0,52595.06339874794,M,Single,35-44,Grad Study,Professional/Managerial,7-10 years,Not Married,One,None,Own,Other,White,English
74984.11379410815,[50.000-75.000),1,75336.12252623704,M,Together,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
30348.71316604712,[30.000-40.000),0,30348.71316604712,M,Married,25-34,Grad Study,Professional/Managerial,1-3 years,No,Two,None,Rent,House,Asian,Other
11691.618027515477,[10.000-15.000),0,11691.618027515477,F,Single,25-34,Grad Study,Clerical/Service Worker,10+ years,Not Married,Two,None,Rent,House,Asian,English
72875.67897724686,[50.000-75.000),0,72875.67897724686,F,Single,18-24,1 to 3 years of college,Homemaker,10+ years,Not Married,Five,None,Family,House,White,English
6171.735461033648,-10.000),1,6374.012537929928,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,Hispanic,English
57156.84743220685,[50.000-75.000),1,57481.84108300833,F,Married,25-34,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Four,Two,Own,House,White,English
3142.393533437513,-10.000),1,3622.846411838196,F,Together,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Two,None,Rent,Apartment,White,English
62313.67112900736,[50.000-75.000),0,62313.67112900736,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Four,Two,Own,House,White,English
13486.171457329998,[10.000-15.000),1,13676.917518368224,M,Single,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,Three,None,Family,House,White,English
13218.97065200354,[10.000-15.000),0,13218.97065200354,F,Together,18-24,1 to 3 years of college,Homemaker,10+ years,Not Married,Three,One,Rent,House,White,English
22073.261936964,[20.000-25.000),0,22073.261936964,F,Single,25-34,Grad Study,Unemployed,10+ years,Not Married,One,None,Rent,Apartment,White,English
5259.770571676316,-10.000),1,5674.8191574153025,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
11125.141680780565,[10.000-15.000),1,11354.756500180578,F,Married,18-24,Graduated High Scool,Homemaker,1-3 years,No,Four,Two,Rent,Apartment,White,English
12431.572408504086,[10.000-15.000),1,12775.594428549754,F,Divorced,25-34,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Five,Four,Rent,Apartment,White,English
3701.777770078741,-10.000),1,3954.536646313034,F,Single,35-44,Graduated High Scool,Sales Worker,1-3 years,Not Married,Three,Two,Rent,Apartment,White,English
39832.51845769887,[30.000-40.000),0,39832.51845769887,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Three,One,Own,House,White,English
16941.20725665707,[15.000-20.000),1,17245.50462535117,M,Married,55-64,Grade 8 or less,Factory Worker/Laborer/Driver,10+ years,No,Four,One,Own,House,Black,English
2292.2191584734246,-10.000),0,2292.2191584734246,F,Single,18-24,Grades 9 to 11,Unemployed,-1 year,Not Married,Nine or more,Three,Rent,Apartment,White,English
6232.352165370947,-10.000),0,6232.352165370947,M,Single,55-64,1 to 3 years of college,Retired,10+ years,Not Married,One,None,Rent,Apartment,White,English
9673.72747374745,-10.000),0,9673.72747374745,F,Single,18-24,College graduate,"Student, HS or College",10+ years,Not Married,Two,None,Rent,House,White,English
5150.2030071406625,-10.000),0,5150.2030071406625,F,Divorced,25-34,1 to 3 years of college,"Student, HS or College",7-10 years,Not Married,Three,Two,Rent,Apartment,White,English
23108.889573482098,[20.000-25.000),1,23255.885130395414,F,Married,18-24,College graduate,Professional/Managerial,4-6 years,Yes,Two,None,Rent,Apartment,White,English
24928.784871964017,[20.000-25.000),1,25166.439214280108,M,Married,18-24,1 to 3 years of college,Factory Worker/Laborer/Driver,4-6 years,Yes,Two,None,Rent,Apartment,White,English
