"country_name","country_id","year","v2x_polyarchy","v2elmulpar","v2elembaut","v2elembaut_ord","v2elembcap","v2elembcap_ord","e_civil_war","e_coups","e_gdppc","e_regionpol_6C","e_mipopula"
"Suriname",4,1961,0.522,1.361,2.116,4,1.803,4,NA,0,3.942,2,292.8
"Suriname",4,1962,0.522,1.361,2.116,4,1.803,4,NA,0,4.048,2,301.6
"Suriname",4,1963,0.52,1.35,2.116,4,1.803,4,NA,0,4.199,2,310.4
"Suriname",4,1964,0.519,1.35,2.116,4,1.803,4,NA,0,4.448,2,319.2
"Suriname",4,1965,0.519,1.35,2.116,4,1.803,4,NA,0,4.791,2,328
"Suriname",4,1966,0.519,1.35,2.116,4,1.803,4,NA,0,5.188,2,336.8
"Suriname",4,1967,0.518,1.374,2.116,4,1.803,4,NA,0,5.607,2,345.6
"Suriname",4,1968,0.518,1.374,2.116,4,1.803,4,NA,0,5.856,2,354.4
"Suriname",4,1969,0.518,1.347,2.116,4,1.803,4,NA,0,5.979,2,363.2
"Suriname",4,1970,0.526,1.347,2.116,4,1.803,4,NA,0,5.938,2,372
"Suriname",4,1971,0.526,1.347,2.116,4,1.803,4,NA,0,6.094,2,370.2
"Suriname",4,1972,0.526,1.347,2.116,4,1.803,4,NA,0,6.229,2,368.4
"Suriname",4,1973,0.518,1.35,2.116,4,1.803,4,NA,0,6.381,2,366.6
"Suriname",4,1974,0.521,1.35,2.116,4,1.803,4,NA,0,6.38,2,364.8
"Suriname",4,1975,0.369,1.35,2.116,4,1.803,4,0,0,6.709,2,363
"Suriname",4,1976,0.726,1.35,2.116,4,1.756,4,0,0,7.107,2,361.2
"Suriname",4,1977,0.727,1.347,2.116,4,1.756,4,0,0,7.619,2,359.4
"Suriname",4,1978,0.735,1.347,2.116,4,1.756,4,0,0,8.013,2,357.6
"Suriname",4,1979,0.735,1.347,2.116,4,1.756,4,0,0,7.961,2,355.8
"Suriname",4,1980,0.218,1.347,1.247,3,1.441,3,0,1,7.736,2,354
"Suriname",4,1981,0.172,NA,1.206,3,1.441,3,0,0,7.786,2,358.1
"Suriname",4,1982,0.165,NA,1.206,3,1.441,3,0,0,7.652,2,362.2
"Suriname",4,1983,0.16,NA,1.206,3,1.441,3,0,0,7.514,2,366.3
"Suriname",4,1984,0.16,NA,1.206,3,1.441,3,0,0,7.428,2,370.4
"Suriname",4,1985,0.17,NA,1.206,3,1.441,3,0,0,7.491,2,374.5
"Suriname",4,1986,0.171,NA,1.206,3,1.441,3,0,0,7.418,2,378.6
"Suriname",4,1987,0.192,1.34,1.235,3,1.441,3,0,0,7.169,2,382.7
"Suriname",4,1988,0.618,1.34,1.877,3,1.441,3,0,0,7.379,2,386.8
"Suriname",4,1989,0.729,1.34,1.877,3,1.441,3,0,0,7.573,2,390.9
"Suriname",4,1990,0.736,1.34,1.877,3,1.441,3,0,1,7.687,2,395
"Suriname",4,1991,0.452,1.364,1.746,3,1.568,4,0,0,7.682,2,398.7
"Suriname",4,1992,0.759,1.364,1.746,3,1.65,4,0,0,7.59,2,402.4
"Suriname",4,1993,0.76,1.364,1.746,3,1.65,4,0,0,7.243,2,406.1
"Suriname",4,1994,0.76,1.364,1.746,3,1.65,4,0,0,7.183,2,409.8
"Suriname",4,1995,0.76,1.364,1.746,3,1.65,4,0,0,7.095,2,413.5
"Suriname",4,1996,0.768,1.333,1.746,3,1.65,4,0,0,7.303,2,417.2
"Suriname",4,1997,0.771,1.333,1.746,3,1.65,4,0,0,7.539,2,420.9
"Suriname",4,1998,0.771,1.333,1.746,3,1.65,4,0,0,7.617,2,424.6
"Suriname",4,1999,0.771,1.333,1.746,3,1.65,4,0,0,7.492,2,428.3
"Suriname",4,2000,0.783,1.377,1.746,3,1.65,4,0,0,7.671,2,432
"Suriname",4,2001,0.781,1.377,1.746,3,1.371,3,0,0,7.932,2,NA
"Suriname",4,2002,0.781,1.377,1.746,3,1.371,3,0,0,8.25,2,NA
"Suriname",4,2003,0.781,1.377,1.746,3,1.371,3,0,0,8.667,2,NA
"Suriname",4,2004,0.781,1.377,1.746,3,1.371,3,0,0,9.156,2,NA
"Suriname",4,2005,0.772,1.404,1.746,3,1.371,3,0,0,9.545,2,NA
"Suriname",4,2006,0.766,1.404,1.746,3,1.371,3,0,0,10.008,2,NA
"Suriname",4,2007,0.768,1.404,1.746,3,1.371,3,NA,0,10.481,2,NA
"Suriname",4,2008,0.768,1.404,1.746,3,1.371,3,NA,0,10.918,2,NA
"Suriname",4,2009,0.768,1.404,1.746,3,1.371,3,NA,NA,11.29,2,NA
"Suriname",4,2010,0.761,1.396,1.746,3,1.371,3,NA,NA,11.815,2,NA
"Suriname",4,2011,0.753,1.396,1.746,3,1.371,3,NA,NA,12.351,2,NA
"Suriname",4,2012,0.753,1.396,1.746,3,1.371,3,NA,NA,12.672,2,NA
"Suriname",4,2013,0.756,1.396,1.746,3,1.371,3,NA,NA,12.831,2,NA
"Suriname",4,2014,0.756,1.396,1.746,3,1.371,3,NA,NA,12.786,2,NA
"Suriname",4,2015,0.759,0.582,1.746,3,1.371,3,NA,NA,12.304,2,NA
"Suriname",4,2016,0.765,0.582,1.746,3,1.371,3,NA,NA,11.779,2,NA
"Suriname",4,2017,0.756,0.582,1.746,3,1.371,3,NA,NA,11.76,2,NA
"Suriname",4,2018,0.751,0.582,1.746,3,1.371,3,NA,NA,11.705,2,NA
"Suriname",4,2019,0.742,0.582,1.746,3,1.371,3,NA,NA,11.752,2,NA
"Suriname",4,2020,0.754,1.196,1.746,3,1.371,3,NA,NA,NA,2,NA
"Suriname",4,2021,0.75,1.196,1.746,3,1.371,3,NA,NA,NA,2,NA
"Suriname",4,2022,0.775,1.196,1.746,3,1.371,3,NA,NA,NA,2,NA
"Suriname",4,2023,0.753,1.196,1.839,3,1.56,4,NA,NA,NA,2,NA
"Sweden",5,1789,0.189,0.542,1.192,3,1.923,4,NA,NA,1.687,5,NA
"Sweden",5,1790,0.189,0.542,1.192,3,1.923,4,NA,NA,1.694,5,NA
"Sweden",5,1791,0.189,0.542,1.192,3,1.923,4,NA,NA,1.698,5,NA
"Sweden",5,1792,0.209,0.556,1.192,3,1.923,4,NA,NA,1.677,5,NA
"Sweden",5,1793,0.188,0.556,1.192,3,1.923,4,NA,NA,1.64,5,NA
"Sweden",5,1794,0.188,0.556,1.192,3,1.923,4,NA,NA,1.631,5,NA
"Sweden",5,1795,0.188,0.556,1.192,3,1.923,4,NA,NA,1.638,5,NA
"Sweden",5,1796,0.188,0.556,1.192,3,1.923,4,NA,NA,1.625,5,NA
"Sweden",5,1797,0.188,0.556,1.192,3,1.923,4,NA,NA,1.598,5,NA
"Sweden",5,1798,0.188,0.556,1.192,3,1.923,4,NA,NA,1.555,5,NA
"Sweden",5,1799,0.188,0.556,1.192,3,1.923,4,NA,NA,1.535,5,NA
"Sweden",5,1800,0.187,0.512,1.192,3,1.923,4,NA,NA,1.502,5,2500
"Sweden",5,1801,0.187,0.512,1.192,3,1.923,4,NA,NA,1.487,5,2489.6
"Sweden",5,1802,0.187,0.512,1.192,3,1.923,4,NA,NA,1.489,5,2479.2
"Sweden",5,1803,0.187,0.512,1.192,3,1.923,4,NA,NA,1.488,5,2468.8
"Sweden",5,1804,0.187,0.512,1.192,3,1.923,4,NA,NA,1.471,5,2458.4
"Sweden",5,1805,0.187,0.512,1.192,3,1.923,4,NA,NA,1.479,5,2448
"Sweden",5,1806,0.187,0.512,1.192,3,1.923,4,NA,NA,1.473,5,2437.6
"Sweden",5,1807,0.187,0.512,1.192,3,1.923,4,NA,NA,1.448,5,2427.2
"Sweden",5,1808,0.187,0.512,1.192,3,1.923,4,NA,NA,1.412,5,2416.8
"Sweden",5,1809,0.262,0.529,1.192,3,1.923,4,NA,NA,1.396,5,2406.4
"Sweden",5,1810,0.271,0.529,1.192,3,1.923,4,NA,NA,1.416,5,2396
"Sweden",5,1811,0.271,0.529,1.192,3,1.923,4,NA,NA,1.45,5,2413.7
"Sweden",5,1812,0.27,0.532,1.192,3,1.923,4,NA,NA,1.451,5,2431.4
"Sweden",5,1813,0.26,0.532,1.192,3,1.923,4,NA,NA,1.455,5,2449.1
"Sweden",5,1814,0.26,0.532,1.192,3,1.923,4,NA,NA,1.477,5,2466.8
"Sweden",5,1815,0.259,0.541,1.192,3,1.923,4,NA,NA,1.496,5,2484.5
"Sweden",5,1816,0.259,0.541,1.192,3,1.923,4,0,NA,1.516,5,2502.2
"Sweden",5,1817,0.258,0.522,1.192,3,1.923,4,0,NA,1.518,5,2519.9
"Sweden",5,1818,0.258,0.522,1.192,3,1.923,4,0,NA,1.516,5,2537.6
"Sweden",5,1819,0.258,0.522,1.192,3,1.923,4,0,NA,1.525,5,2555.3
"Sweden",5,1820,0.271,0.522,1.192,3,1.923,4,0,NA,1.54,5,2573
"Sweden",5,1821,0.271,0.522,1.192,3,1.923,4,0,NA,1.559,5,2603.3
"Sweden",5,1822,0.271,0.522,1.192,3,1.923,4,0,NA,1.572,5,2633.6
"Sweden",5,1823,0.273,0.505,1.192,3,1.923,4,0,NA,1.581,5,2663.9
"Sweden",5,1824,0.273,0.505,1.192,3,1.923,4,0,NA,1.601,5,2694.2
"Sweden",5,1825,0.273,0.505,1.192,3,1.923,4,0,NA,1.621,5,2724.5
"Sweden",5,1826,0.273,0.505,1.192,3,1.923,4,0,NA,1.621,5,2754.8
"Sweden",5,1827,0.273,0.505,1.192,3,1.923,4,0,NA,1.603,5,2785.1
"Sweden",5,1828,0.271,0.52,1.192,3,1.923,4,0,NA,1.61,5,2815.4
"Sweden",5,1829,0.271,0.52,1.192,3,1.923,4,0,NA,1.617,5,2845.7
"Sweden",5,1830,0.275,0.52,1.192,3,1.923,4,0,NA,1.611,5,2876
"Sweden",5,1831,0.275,0.52,1.192,3,1.923,4,0,NA,1.617,5,2900.7
"Sweden",5,1832,0.275,0.52,1.192,3,1.923,4,0,NA,1.621,5,2925.4
"Sweden",5,1833,0.275,0.52,1.192,3,1.923,4,0,NA,1.632,5,2950.1
"Sweden",5,1834,0.276,0.567,1.192,3,1.923,4,0,NA,1.657,5,2974.8
"Sweden",5,1835,0.276,0.567,1.192,3,1.923,4,0,NA,1.664,5,2999.5
"Sweden",5,1836,0.276,0.567,1.192,3,1.923,4,0,NA,1.678,5,3024.2
"Sweden",5,1837,0.276,0.567,1.192,3,1.923,4,0,NA,1.675,5,3048.9
"Sweden",5,1838,0.276,0.567,1.192,3,1.923,4,0,NA,1.67,5,3073.6
"Sweden",5,1839,0.276,0.567,1.192,3,1.923,4,0,NA,1.678,5,3098.3
"Sweden",5,1840,0.307,0.529,1.192,3,1.923,4,0,NA,1.672,5,3123
"Sweden",5,1841,0.307,0.529,1.192,3,1.923,4,0,NA,1.667,5,3156.9
"Sweden",5,1842,0.307,0.529,1.192,3,1.923,4,0,NA,1.657,5,3190.8
"Sweden",5,1843,0.307,0.529,1.192,3,1.923,4,0,NA,1.666,5,3224.7
"Sweden",5,1844,0.307,0.549,1.192,3,1.923,4,0,NA,1.686,5,3258.6
"Sweden",5,1845,0.31,0.549,1.192,3,1.923,4,0,NA,1.708,5,3292.5
"Sweden",5,1846,0.31,0.549,1.192,3,1.923,4,0,NA,1.717,5,3326.4
"Sweden",5,1847,0.308,0.514,1.192,3,1.923,4,0,NA,1.728,5,3360.3
"Sweden",5,1848,0.308,0.514,1.192,3,1.923,4,0,NA,1.756,5,3394.2
"Sweden",5,1849,0.308,0.514,1.192,3,1.923,4,0,NA,1.78,5,3428.1
"Sweden",5,1850,0.307,0.5,1.192,3,1.923,4,0,NA,1.8,5,3462
"Sweden",5,1851,0.307,0.5,1.192,3,1.923,4,0,NA,1.809,5,3498.2
"Sweden",5,1852,0.307,0.5,1.192,3,1.923,4,0,NA,1.799,5,3534.4
"Sweden",5,1853,0.31,0.521,1.192,3,1.923,4,0,NA,1.822,5,3570.6
"Sweden",5,1854,0.31,0.521,1.192,3,1.923,4,0,NA,1.85,5,3606.8
"Sweden",5,1855,0.31,0.521,1.192,3,1.923,4,0,NA,1.898,5,3643
"Sweden",5,1856,0.308,0.533,1.192,3,1.923,4,0,NA,1.919,5,3679.2
"Sweden",5,1857,0.308,0.533,1.192,3,1.923,4,0,NA,1.953,5,3715.4
"Sweden",5,1858,0.308,0.533,1.192,3,1.923,4,0,NA,1.982,5,3751.6
"Sweden",5,1859,0.309,0.485,1.192,3,1.923,4,0,NA,2.007,5,3787.8
"Sweden",5,1860,0.309,0.485,1.192,3,1.923,4,0,NA,2.006,5,3824
"Sweden",5,1861,0.309,0.485,1.192,3,1.923,4,0,NA,2.004,5,3858
"Sweden",5,1862,0.308,0.545,1.192,3,1.923,4,0,NA,1.999,5,3892
"Sweden",5,1863,0.308,0.545,1.192,3,1.923,4,0,NA,2.032,5,3926
"Sweden",5,1864,0.308,0.545,1.192,3,1.923,4,0,NA,2.054,5,3960
"Sweden",5,1865,0.308,0.519,1.192,3,1.923,4,0,NA,2.079,5,3994
"Sweden",5,1866,0.312,0.519,1.192,3,1.923,4,0,0,2.078,5,4028
"Sweden",5,1867,0.312,0.519,1.192,3,1.923,4,0,0,2.086,5,4062
"Sweden",5,1868,0.312,0.519,1.192,3,1.923,4,0,0,2.065,5,4096
"Sweden",5,1869,0.312,0.541,1.192,3,1.923,4,0,0,2.117,5,4130
"Sweden",5,1870,0.312,0.541,1.192,3,1.923,4,0,0,2.21,5,4164
"Sweden",5,1871,0.312,0.541,1.192,3,1.923,4,0,0,2.317,5,4204.8
"Sweden",5,1872,0.314,0.507,1.192,3,1.923,4,0,0,2.38,5,4245.6
"Sweden",5,1873,0.314,0.507,1.192,3,1.923,4,0,0,2.444,5,4286.4
"Sweden",5,1874,0.315,0.507,1.192,3,1.923,4,0,0,2.497,5,4327.2
"Sweden",5,1875,0.314,0.507,1.192,3,1.923,4,0,0,2.489,5,4368
"Sweden",5,1876,0.314,0.507,1.192,3,1.923,4,0,0,2.538,5,4408.8
"Sweden",5,1877,0.314,0.507,1.192,3,1.923,4,0,0,2.538,5,4449.6
"Sweden",5,1878,0.313,0.529,1.192,3,1.923,4,0,0,2.52,5,4490.4
"Sweden",5,1879,0.313,0.529,1.192,3,1.923,4,0,0,2.559,5,4531.2
"Sweden",5,1880,0.313,0.529,1.192,3,1.923,4,0,0,2.559,5,4572
"Sweden",5,1881,0.314,0.546,1.192,3,1.923,4,0,0,2.587,5,4592.8
"Sweden",5,1882,0.314,0.546,1.192,3,1.923,4,0,0,2.598,5,4613.6
"Sweden",5,1883,0.314,0.546,1.192,3,1.923,4,0,0,2.657,5,4634.4
"Sweden",5,1884,0.313,0.545,1.192,3,1.923,4,0,0,2.675,5,4655.2
"Sweden",5,1885,0.313,0.545,1.192,3,1.923,4,0,0,2.686,5,4676
"Sweden",5,1886,0.313,0.545,1.192,3,1.923,4,0,0,2.715,5,4696.8
"Sweden",5,1887,0.313,0.529,1.192,3,1.923,4,0,0,2.688,5,4717.6
"Sweden",5,1888,0.313,0.529,1.192,3,1.923,4,0,0,2.722,5,4738.4
"Sweden",5,1889,0.313,0.529,1.192,3,1.923,4,0,0,2.769,5,4759.2
"Sweden",5,1890,0.315,0.553,1.192,3,1.923,4,0,0,2.839,5,4780
"Sweden",5,1891,0.315,0.553,1.192,3,1.923,4,0,0,2.922,5,4813.7
"Sweden",5,1892,0.315,0.553,1.192,3,1.923,4,0,0,2.957,5,4847.4
"Sweden",5,1893,0.314,0.523,1.192,3,1.923,4,0,0,3.021,5,4881.1
"Sweden",5,1894,0.314,0.523,1.192,3,1.923,4,0,0,3.069,5,4914.8
"Sweden",5,1895,0.314,0.523,1.192,3,1.923,4,0,0,3.18,5,4948.5
"Sweden",5,1896,0.314,0.537,1.192,3,1.923,4,0,0,3.284,5,4982.2
"Sweden",5,1897,0.314,0.537,1.192,3,1.923,4,0,0,3.38,5,5015.9
"Sweden",5,1898,0.314,0.537,1.192,3,1.923,4,0,0,3.503,5,5049.6
"Sweden",5,1899,0.314,0.521,1.192,3,1.923,4,0,0,3.612,5,5083.3
"Sweden",5,1900,0.315,0.521,1.192,3,1.923,4,0,0,3.689,5,5117
"Sweden",5,1901,0.315,0.521,1.192,3,1.923,4,0,0,3.739,5,5150.2
"Sweden",5,1902,0.315,-0.253,1.192,3,1.923,4,0,0,3.8,5,5183.4
"Sweden",5,1903,0.311,-0.253,1.192,3,1.923,4,0,0,3.908,5,5216.6
"Sweden",5,1904,0.311,-0.253,1.192,3,1.923,4,0,0,4.001,5,5249.8
"Sweden",5,1905,0.311,-0.253,1.192,3,1.923,4,0,0,4.078,5,5283
"Sweden",5,1906,0.31,-0.253,1.192,3,1.923,4,0,0,4.263,5,5316.2
"Sweden",5,1907,0.31,-0.253,1.192,3,1.923,4,0,0,4.436,5,5349.4
"Sweden",5,1908,0.31,-0.247,1.192,3,1.923,4,0,0,4.497,5,5382.6
"Sweden",5,1909,0.323,-0.247,1.192,3,1.923,4,0,0,4.565,5,5415.8
"Sweden",5,1910,0.324,-0.247,1.362,3,1.923,4,0,0,4.686,5,5449
"Sweden",5,1911,0.327,0.151,1.362,3,1.923,4,0,0,4.767,5,5491.7
"Sweden",5,1912,0.332,0.151,1.362,3,1.923,4,0,0,4.955,5,5534.4
"Sweden",5,1913,0.331,0.151,1.362,3,1.923,4,0,0,5.174,5,5577.1
"Sweden",5,1914,0.327,0.155,1.362,3,1.923,4,0,0,5.265,5,5619.8
"Sweden",5,1915,0.325,0.155,1.362,3,1.923,4,0,0,5.373,5,5662.5
"Sweden",5,1916,0.325,0.155,1.362,3,1.923,4,0,0,5.409,5,5705.2
"Sweden",5,1917,0.431,0.597,1.469,3,1.923,4,0,0,5.323,5,5747.9
"Sweden",5,1918,0.48,0.597,1.469,3,1.923,4,0,0,5.181,5,5790.6
"Sweden",5,1919,0.485,0.597,1.469,3,1.923,4,0,0,5.193,5,5833.3
"Sweden",5,1920,0.487,0.612,1.469,3,1.923,4,0,0,5.225,5,5876
"Sweden",5,1921,0.5,1.408,2.463,4,2.792,4,0,0,5.207,5,5901.5
"Sweden",5,1922,0.704,1.408,2.463,4,2.792,4,0,0,5.36,5,5927
"Sweden",5,1923,0.704,1.408,2.463,4,2.792,4,0,0,5.561,5,5952.5
"Sweden",5,1924,0.708,1.418,2.463,4,2.792,4,0,0,5.797,5,5978
"Sweden",5,1925,0.708,1.418,2.463,4,2.792,4,0,0,5.999,5,6003.5
"Sweden",5,1926,0.708,1.418,2.463,4,2.792,4,0,0,6.194,5,6029
"Sweden",5,1927,0.708,1.418,2.463,4,2.792,4,0,0,6.371,5,6054.5
"Sweden",5,1928,0.708,1.425,2.463,4,2.792,4,0,0,6.603,5,6080
"Sweden",5,1929,0.706,1.425,2.463,4,2.792,4,0,0,6.884,5,6105.5
"Sweden",5,1930,0.706,1.425,2.463,4,2.792,4,0,0,6.959,5,6131
"Sweden",5,1931,0.704,1.425,2.463,4,2.792,4,0,0,6.926,5,6153.5
"Sweden",5,1932,0.706,1.429,2.463,4,2.792,4,0,0,6.857,5,6176
"Sweden",5,1933,0.713,1.429,2.463,4,2.792,4,0,0,6.966,5,6198.5
"Sweden",5,1934,0.713,1.429,2.463,4,2.792,4,0,0,7.236,5,6221
"Sweden",5,1935,0.713,1.429,2.463,4,2.792,4,0,0,7.555,5,6243.5
"Sweden",5,1936,0.697,1.421,2.463,4,2.792,4,0,0,7.856,5,6266
"Sweden",5,1937,0.696,1.421,2.463,4,2.792,4,0,0,8.13,5,6288.5
"Sweden",5,1938,0.694,1.421,2.463,4,2.792,4,0,0,8.381,5,6311
"Sweden",5,1939,0.687,1.421,2.463,4,2.792,4,0,0,8.38,5,6333.5
"Sweden",5,1940,0.674,1.454,2.463,4,2.792,4,0,0,8.259,5,6356
"Sweden",5,1941,0.675,1.454,2.463,4,2.792,4,0,0,8.154,5,6421.8
"Sweden",5,1942,0.675,1.454,2.463,4,2.792,4,0,0,8.183,5,6487.601
"Sweden",5,1943,0.675,1.454,2.463,4,2.792,4,0,0,8.316,5,6553.402
"Sweden",5,1944,0.675,1.437,2.463,4,2.792,4,0,0,8.572,5,6619.202
"Sweden",5,1945,0.693,1.437,2.463,4,2.792,4,0,0,8.86,5,6685.003
"Sweden",5,1946,0.759,1.437,2.463,4,2.792,4,0,0,9.331,5,6750.803
"Sweden",5,1947,0.759,1.437,2.463,4,2.792,4,0,0,9.863,5,6816.604
"Sweden",5,1948,0.759,1.415,2.463,4,2.792,4,0,0,10.304,5,6882.404
"Sweden",5,1949,0.764,1.415,2.463,4,2.792,4,0,0,10.781,5,6948.204
"Sweden",5,1950,0.77,1.415,2.463,4,2.792,4,0,0,11.416,5,7014.005
"Sweden",5,1951,0.77,1.415,2.463,4,2.792,4,0,0,11.547,5,7060.644
"Sweden",5,1952,0.771,1.411,2.463,4,2.792,4,0,0,11.664,5,7107.283
"Sweden",5,1953,0.775,1.411,2.463,4,2.792,4,0,0,11.911,5,7153.922
"Sweden",5,1954,0.775,1.411,2.463,4,2.792,4,0,0,12.272,5,7200.561
"Sweden",5,1955,0.775,1.411,2.463,4,2.792,4,0,0,12.643,5,7247.2
"Sweden",5,1956,0.775,1.446,2.463,4,2.792,4,0,0,13.017,5,7293.839
"Sweden",5,1957,0.774,1.446,2.463,4,2.792,4,0,0,13.382,5,7340.478
"Sweden",5,1958,0.773,1.442,2.463,4,2.792,4,0,0,13.719,5,7387.117
"Sweden",5,1959,0.773,1.442,2.463,4,2.792,4,0,0,14.22,5,7433.756
"Sweden",5,1960,0.778,1.447,2.463,4,2.792,4,0,0,15.117,5,7480.395
"Sweden",5,1961,0.778,1.447,2.463,4,2.792,4,0,0,15.646,5,7536.636
"Sweden",5,1962,0.778,1.447,2.463,4,2.792,4,0,0,16.17,5,7592.877
"Sweden",5,1963,0.778,1.447,2.463,4,2.792,4,0,0,16.896,5,7649.117
"Sweden",5,1964,0.778,1.436,2.463,4,2.792,4,0,0,17.75,5,7705.358
"Sweden",5,1965,0.779,1.436,2.463,4,2.792,4,0,0,18.307,5,7761.599
"Sweden",5,1966,0.778,1.436,2.463,4,2.792,4,0,0,18.746,5,7817.84
"Sweden",5,1967,0.778,1.436,2.463,4,2.792,4,0,0,19.22,5,7874.081
"Sweden",5,1968,0.777,1.432,2.463,4,2.792,4,0,0,19.887,5,7930.321
"Sweden",5,1969,0.777,1.432,2.463,4,2.792,4,0,0,20.739,5,7986.562
"Sweden",5,1970,0.777,1.445,2.463,4,2.792,4,0,0,21.956,5,8042.803
"Sweden",5,1971,0.896,1.445,2.463,4,2.792,4,0,0,21.918,5,8069.57
"Sweden",5,1972,0.896,1.445,2.463,4,2.792,4,0,0,22.369,5,8096.337
"Sweden",5,1973,0.896,1.442,2.463,4,2.792,4,0,0,23.425,5,8123.104
"Sweden",5,1974,0.904,1.442,2.463,4,2.792,4,0,0,23.591,5,8149.871
"Sweden",5,1975,0.909,1.442,2.463,4,2.792,4,0,0,23.981,5,8176.638
"Sweden",5,1976,0.911,1.434,2.463,4,2.792,4,0,0,24.039,5,8203.405
"Sweden",5,1977,0.91,1.434,2.463,4,2.792,4,0,0,23.841,5,8230.172
"Sweden",5,1978,0.91,1.434,2.463,4,2.792,4,0,0,24.117,5,8256.939
"Sweden",5,1979,0.91,1.421,2.463,4,2.792,4,0,0,24.588,5,8283.706
"Sweden",5,1980,0.91,1.421,2.463,4,2.792,4,0,0,24.822,5,8310.473
"Sweden",5,1981,0.91,1.421,2.463,4,2.792,4,0,0,24.975,5,8335.326
"Sweden",5,1982,0.91,1.423,2.463,4,2.792,4,0,0,25.266,5,8360.178
"Sweden",5,1983,0.909,1.423,2.463,4,2.792,4,0,0,25.941,5,8385.031
"Sweden",5,1984,0.909,1.423,2.463,4,2.792,4,0,0,26.599,5,8409.884
"Sweden",5,1985,0.911,1.435,2.463,4,2.792,4,0,0,27.363,5,8434.736
"Sweden",5,1986,0.91,1.435,2.463,4,2.792,4,0,0,28.122,5,8459.589
"Sweden",5,1987,0.91,1.435,2.463,4,2.792,4,0,0,28.924,5,8484.442
"Sweden",5,1988,0.911,1.432,2.463,4,2.792,4,0,0,29.563,5,8509.295
"Sweden",5,1989,0.913,1.432,2.463,4,2.792,4,0,0,30.123,5,8534.147
"Sweden",5,1990,0.915,1.432,2.463,4,2.792,4,0,0,30.348,5,8559
"Sweden",5,1991,0.914,1.397,2.463,4,2.792,4,0,0,30.18,5,8590.3
"Sweden",5,1992,0.913,1.397,2.463,4,2.792,4,0,0,29.787,5,8621.6
"Sweden",5,1993,0.913,1.397,2.463,4,2.792,4,0,0,29.357,5,8652.9
"Sweden",5,1994,0.913,1.434,2.463,4,2.792,4,0,0,30.079,5,8684.2
"Sweden",5,1995,0.914,1.434,2.463,4,2.792,4,0,0,31.085,5,8715.5
"Sweden",5,1996,0.914,1.434,2.463,4,2.792,4,0,0,31.746,5,8746.8
"Sweden",5,1997,0.914,1.434,2.463,4,2.792,4,0,0,32.894,5,8778.1
"Sweden",5,1998,0.914,1.445,2.463,4,2.792,4,0,0,34.167,5,8809.4
"Sweden",5,1999,0.914,1.445,2.463,4,2.792,4,0,0,35.744,5,8840.7
"Sweden",5,2000,0.914,1.445,2.463,4,2.792,4,0,NA,36.902,5,8872
"Sweden",5,2001,0.914,1.445,2.463,4,2.792,4,0,0,37.555,5,NA
"Sweden",5,2002,0.914,1.428,2.463,4,2.792,4,0,0,38.117,5,NA
"Sweden",5,2003,0.915,1.428,2.463,4,2.792,4,0,0,38.849,5,NA
"Sweden",5,2004,0.915,1.428,2.463,4,2.792,4,0,0,40.198,5,NA
"Sweden",5,2005,0.915,1.428,2.463,4,2.792,4,0,0,41.079,5,NA
"Sweden",5,2006,0.915,1.538,2.463,4,2.792,4,0,0,42.378,5,NA
"Sweden",5,2007,0.916,1.538,2.463,4,2.792,4,NA,0,43.362,5,NA
"Sweden",5,2008,0.916,1.538,2.463,4,2.792,4,NA,0,43.457,5,NA
"Sweden",5,2009,0.916,1.538,2.463,4,2.792,4,NA,NA,42.656,5,NA
"Sweden",5,2010,0.915,1.625,2.463,4,2.792,4,NA,NA,43.325,5,NA
"Sweden",5,2011,0.917,1.625,2.463,4,2.792,4,NA,NA,43.82,5,NA
"Sweden",5,2012,0.919,1.625,2.463,4,2.792,4,NA,NA,43.817,5,NA
"Sweden",5,2013,0.917,1.625,2.403,4,2.792,4,NA,NA,43.978,5,NA
"Sweden",5,2014,0.916,1.599,2.403,4,2.792,4,NA,NA,44.924,5,NA
"Sweden",5,2015,0.915,1.599,3.364,4,2.792,4,NA,NA,45.983,5,NA
"Sweden",5,2016,0.914,1.599,3.364,4,2.792,4,NA,NA,46.995,5,NA
"Sweden",5,2017,0.914,1.599,3.364,4,2.792,4,NA,NA,47.827,5,NA
"Sweden",5,2018,0.909,1.54,3.364,4,2.792,4,NA,NA,48.634,5,NA
"Sweden",5,2019,0.901,1.54,2.743,4,2.792,4,NA,NA,48.804,5,NA
"Sweden",5,2020,0.901,1.54,2.743,4,2.792,4,NA,NA,NA,5,NA
"Sweden",5,2021,0.901,1.54,2.743,4,2.792,4,NA,NA,NA,5,NA
"Sweden",5,2022,0.896,1.432,2.743,4,2.792,4,NA,NA,NA,5,NA
"Sweden",5,2023,0.884,1.432,2.743,4,2.792,4,NA,NA,NA,5,NA
"Switzerland",6,1798,0.219,NA,-1.881,0,-0.528,2,NA,NA,2.036,5,NA
"Switzerland",6,1799,0.219,NA,-1.881,0,-0.528,2,NA,NA,2.027,5,NA
"Switzerland",6,1800,0.209,NA,-1.881,0,-0.528,2,NA,NA,2.005,5,1750
"Switzerland",6,1801,0.181,NA,-1.881,0,-0.528,2,NA,NA,2.001,5,1761.8
"Switzerland",6,1802,0.189,NA,-1.881,0,-0.528,2,NA,NA,2.011,5,1773.6
